"id","create_time","update_time","actual","board_id","trade_date","shortname","secide","open","low","high","close","numtrades","volrur","waprice"
3244,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-05-30","USDRUB_TOD","USD000000TOD",23.6,23.6,23.7665,23.755,851,34520774138.5,23.742
3246,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-02","USDRUB_TOD","USD000000TOD",23.726,23.698,23.762,23.7125,714,23029234442,23.7354
3248,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-03","USDRUB_TOD","USD000000TOD",23.6995,23.64,23.79,23.6715,746,25487189164.4,23.679
3250,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-04","USDRUB_TOD","USD000000TOD",23.787,23.7725,23.81,23.7855,813,28052329186.1,23.7962
3252,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-05","USDRUB_TOD","USD000000TOD",23.81,23.802,23.84,23.84,749,26714120928.6,23.8164
3254,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-06","USDRUB_TOD","USD000000TOD",23.6,23.6,23.7075,23.687,805,23025772668.8,23.6767
3257,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-09","USDRUB_TOD","USD000000TOD",23.4,23.4,23.548,23.5282,860,28316617852.6,23.5137
3259,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-10","USDRUB_TOD","USD000000TOD",23.7,23.58,23.7,23.657,888,38227794700.4,23.6219
3261,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-11","USDRUB_TOD","USD000000TOD",23.676,23.6585,23.75,23.6925,771,23416999078,23.6792
3263,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-16","USDRUB_TOD","USD000000TOD",23.765,23.715,23.7975,23.7375,841,41031167201.8,23.7615
3265,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-17","USDRUB_TOD","USD000000TOD",23.635,23.6175,23.68,23.663,857,35167236529.7,23.6423
3267,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-18","USDRUB_TOD","USD000000TOD",23.7,23.637,23.7,23.669,834,38749771654.8,23.6557
3269,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-19","USDRUB_TOD","USD000000TOD",23.5975,23.586,23.6705,23.6705,818,35240936283.9,23.6062
3271,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-20","USDRUB_TOD","USD000000TOD",23.58,23.58,23.632,23.585,911,32798521471.1,23.6172
3273,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-23","USDRUB_TOD","USD000000TOD",23.5,23.5,23.65,23.64,849,39517458183.8,23.6101
3275,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-24","USDRUB_TOD","USD000000TOD",23.699,23.595,23.699,23.6079,787,30779417738.8,23.6106
3277,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-25","USDRUB_TOD","USD000000TOD",23.56,23.56,23.623,23.5925,895,42097748401.3,23.6009
3279,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-26","USDRUB_TOD","USD000000TOD",23.4995,23.467,23.541,23.47,851,39330294058.9,23.5158
3281,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-27","USDRUB_TOD","USD000000TOD",23.4,23.4,23.465,23.4275,893,44181551768.1,23.4504
3283,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-06-30","USDRUB_TOD","USD000000TOD",23.41,23.35,23.416,23.3999,875,39330775218.4,23.3972
3285,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-01","USDRUB_TOD","USD000000TOD",23.44,23.44,23.502,23.4465,806,42402445999.1,23.4726
3287,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-02","USDRUB_TOD","USD000000TOD",23.4174,23.395,23.4525,23.4434,874,31526063476,23.4193
3289,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-03","USDRUB_TOD","USD000000TOD",23.3301,23.3301,23.3928,23.3725,841,29272472349.1,23.3716
3292,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-07","USDRUB_TOD","USD000000TOD",23.5419,23.54,23.5725,23.55,823,29301613814.9,23.5564
3294,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-08","USDRUB_TOD","USD000000TOD",23.47,23.47,23.5175,23.4948,829,28654933506.8,23.4923
3296,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-09","USDRUB_TOD","USD000000TOD",23.4,23.38,23.475,23.45,965,45891107575.7,23.4214
3298,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-10","USDRUB_TOD","USD000000TOD",23.434,23.4025,23.54,23.445,762,25678163644.1,23.4319
3300,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-11","USDRUB_TOD","USD000000TOD",23.355,23.345,23.39,23.35,805,24253023927.9,23.3699
3302,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-14","USDRUB_TOD","USD000000TOD",23.29,23.2,23.29,23.23,842,34908190253,23.2302
3304,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-15","USDRUB_TOD","USD000000TOD",23.12,23.055,23.151,23.0855,995,45297943178.9,23.1063
3306,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-16","USDRUB_TOD","USD000000TOD",23.16,23.133,23.185,23.16,875,29881612732.2,23.1606
3308,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-17","USDRUB_TOD","USD000000TOD",23.225,23.2,23.237,23.21,760,28241124046.6,23.2225
3310,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-18","USDRUB_TOD","USD000000TOD",23.2165,23.15,23.2205,23.2139,813,32790081893.8,23.1987
3312,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-21","USDRUB_TOD","USD000000TOD",23.21,23.1849,23.2239,23.207,687,26319448768.3,23.2058
3314,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-22","USDRUB_TOD","USD000000TOD",23.18,23.18,23.2139,23.191,703,26267643567,23.1945
3316,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-23","USDRUB_TOD","USD000000TOD",23.29,23.29,23.364,23.3549,836,36265975021.2,23.33
3318,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-24","USDRUB_TOD","USD000000TOD",23.365,23.3585,23.395,23.372,854,42816168692.4,23.3778
3320,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-25","USDRUB_TOD","USD000000TOD",23.3586,23.348,23.375,23.3525,874,39080030996.4,23.3587
3322,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-28","USDRUB_TOD","USD000000TOD",23.38,23.3385,23.38,23.341,798,32044172153,23.3554
3324,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-29","USDRUB_TOD","USD000000TOD",23.3399,23.312,23.3405,23.328,806,36026694935,23.3261
3326,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-30","USDRUB_TOD","USD000000TOD",23.466,23.4235,23.466,23.44,875,40484088208.6,23.4379
3328,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-07-31","USDRUB_TOD","USD000000TOD",23.43,23.4075,23.4325,23.4175,759,25397458544.4,23.4186
3330,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-01","USDRUB_TOD","USD000000TOD",23.465,23.46,23.485,23.4725,670,19895131685.7,23.47
3332,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-04","USDRUB_TOD","USD000000TOD",23.4005,23.3825,23.4675,23.4075,831,38497782997.8,23.4008
3334,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-05","USDRUB_TOD","USD000000TOD",23.422,23.422,23.47,23.465,776,29872920752.1,23.4428
3336,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-06","USDRUB_TOD","USD000000TOD",23.525,23.505,23.5775,23.57,765,25856428221,23.5259
3338,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-07","USDRUB_TOD","USD000000TOD",23.6075,23.561,23.614,23.57,818,28146923445.7,23.5791
3340,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-08","USDRUB_TOD","USD000000TOD",23.78,23.771,23.998,23.9905,1013,53901207740.2,23.892
3342,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-11","USDRUB_TOD","USD000000TOD",24.35,24.15,24.6189,24.3425,1000,36934287986.6,24.4451
3344,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-12","USDRUB_TOD","USD000000TOD",24.4735,24.14,24.49,24.2185,1064,35727064963.6,24.3087
3346,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-13","USDRUB_TOD","USD000000TOD",24.24,24.12,24.2465,24.187,998,32106502047.4,24.1651
3348,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-14","USDRUB_TOD","USD000000TOD",24.27,24.25,24.3155,24.275,949,31993404679.5,24.2827
3350,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-15","USDRUB_TOD","USD000000TOD",24.45,24.425,24.5804,24.544,995,38646301002.7,24.5065
3352,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-18","USDRUB_TOD","USD000000TOD",24.599,24.4675,24.599,24.5201,859,26797861064.3,24.4945
3354,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-19","USDRUB_TOD","USD000000TOD",24.49,24.49,24.5899,24.58,940,39084963259.9,24.5665
3356,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-20","USDRUB_TOD","USD000000TOD",24.483,24.3975,24.483,24.424,1020,35046791317.6,24.4272
3358,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-21","USDRUB_TOD","USD000000TOD",24.355,24.285,24.475,24.42,922,38114531503,24.3284
3360,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-22","USDRUB_TOD","USD000000TOD",24.28,24.25,24.376,24.37,989,36288215859.7,24.287
3362,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-25","USDRUB_TOD","USD000000TOD",24.43,24.4075,24.459,24.4125,881,31099828926.6,24.4323
3364,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-26","USDRUB_TOD","USD000000TOD",24.5,24.5,24.6875,24.6775,1033,41168082288.2,24.607
3366,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-27","USDRUB_TOD","USD000000TOD",24.675,24.525,24.7395,24.6025,1088,36741180243.3,24.5908
3368,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-28","USDRUB_TOD","USD000000TOD",24.5685,24.525,24.585,24.557,976,36437862506.7,24.557
3370,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-08-29","USDRUB_TOD","USD000000TOD",24.5,24.5,24.595,24.572,925,39476353888.2,24.5692
3373,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-02","USDRUB_TOD","USD000000TOD",24.6,24.6,24.825,24.825,955,29221831598.1,24.7511
3375,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-03","USDRUB_TOD","USD000000TOD",24.86,24.8325,25.265,25.239,1058,34882603790.9,24.9555
3377,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-04","USDRUB_TOD","USD000000TOD",25.099,25.099,25.27,25.255,1012,31370436637.1,25.2233
3379,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-05","USDRUB_TOD","USD000000TOD",25.47,25.37,25.485,25.425,1206,42377619811.5,25.4447
3381,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-08","USDRUB_TOD","USD000000TOD",25.36,25.2,25.517,25.4845,1077,42971710793.8,25.3188
3383,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-09","USDRUB_TOD","USD000000TOD",25.5915,25.5005,25.625,25.524,1029,35310689338.5,25.571
3385,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-10","USDRUB_TOD","USD000000TOD",25.687,25.527,25.687,25.59,996,28751077278.1,25.5703
3387,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-11","USDRUB_TOD","USD000000TOD",25.791,25.77,25.8299,25.815,1117,25525153378.4,25.7992
3389,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-12","USDRUB_TOD","USD000000TOD",25.7449,25.613,25.7449,25.6375,1127,33788654060.4,25.6634
3391,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-15","USDRUB_TOD","USD000000TOD",25.42,25.33,25.5151,25.5151,1047,33606114447.6,25.4138
3393,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-16","USDRUB_TOD","USD000000TOD",25.5,25.47,25.577,25.5725,1045,39330580540.9,25.5042
3395,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-17","USDRUB_TOD","USD000000TOD",25.541,25.48,25.555,25.525,1190,42233161957.6,25.5168
3397,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-18","USDRUB_TOD","USD000000TOD",25.4,25.29,25.47,25.295,1023,38928566470.5,25.4063
3399,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-19","USDRUB_TOD","USD000000TOD",25.4525,25.4301,25.55,25.5125,1018,38466491901.2,25.4946
3401,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-22","USDRUB_TOD","USD000000TOD",25.26,25.18,25.295,25.197,1032,32781782773,25.2418
3403,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-23","USDRUB_TOD","USD000000TOD",24.901,24.901,25.065,24.985,1073,36453184113.1,25.0055
3405,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-24","USDRUB_TOD","USD000000TOD",25.187,25.0026,25.187,25.01,1063,29044499252.4,25.0579
3407,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-25","USDRUB_TOD","USD000000TOD",24.925,24.8,25,24.9825,1095,39438235362.4,24.9131
3409,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-26","USDRUB_TOD","USD000000TOD",25,24.99,25.0775,25.05,974,38724785995,25.0303
3411,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-29","USDRUB_TOD","USD000000TOD",25.1845,25.1845,25.44,25.39,887,31048806703.1,25.2831
3413,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-09-30","USDRUB_TOD","USD000000TOD",25.39,25.3225,25.409,25.3725,1042,38132592164.3,25.3722
3415,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-01","USDRUB_TOD","USD000000TOD",25.62,25.57,25.64,25.595,987,24686909073.5,25.6023
3417,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-02","USDRUB_TOD","USD000000TOD",25.795,25.78,25.8825,25.837,1054,32651449189.4,25.8274
3419,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-03","USDRUB_TOD","USD000000TOD",25.855,25.835,25.94,25.88,899,24239266213.4,25.893
3421,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-06","USDRUB_TOD","USD000000TOD",25.9,25.9,26.2075,26.189,941,41284824418.9,26.1691
3423,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-07","USDRUB_TOD","USD000000TOD",26.23,26.1405,26.235,26.18,1054,31711321324.2,26.1788
3425,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-08","USDRUB_TOD","USD000000TOD",26.19,26.0625,26.2045,26.125,937,33954790314.9,26.1408
3427,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-09","USDRUB_TOD","USD000000TOD",26.1099,25.96,26.1099,25.985,824,25735094142.1,26.0349
3429,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-10","USDRUB_TOD","USD000000TOD",26.201,26.0925,26.24,26.17,1022,32416787924.5,26.1651
3432,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-14","USDRUB_TOD","USD000000TOD",26.07,26.006,26.185,26.075,1146,43074472022.6,26.0856
3434,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-15","USDRUB_TOD","USD000000TOD",26.1525,26.1127,26.1825,26.1303,972,33590642492.7,26.1419
3436,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-16","USDRUB_TOD","USD000000TOD",26.37,26.27,26.39,26.31,1089,47242449860.8,26.3414
3438,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-17","USDRUB_TOD","USD000000TOD",26.2725,26.195,26.3145,26.305,1046,42458530738.6,26.2432
3440,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-20","USDRUB_TOD","USD000000TOD",26.3025,25.86,26.3125,26.215,1324,43913700309.8,26.04
3442,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-21","USDRUB_TOD","USD000000TOD",26.4,26.31,26.512,26.4985,1083,37111676107.9,26.4471
3444,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-22","USDRUB_TOD","USD000000TOD",26.91,26.855,26.97,26.875,1078,34433287431.5,26.9173
3446,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-23","USDRUB_TOD","USD000000TOD",26.9824,26.94,27.01,26.98,1159,39813399848.9,26.9784
3448,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-24","USDRUB_TOD","USD000000TOD",27.03,26.95,27.295,27.2175,1167,40622108450.1,27.1088
3450,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-27","USDRUB_TOD","USD000000TOD",27.3075,27.2949,27.475,27.3301,1172,46556022479.4,27.3673
3452,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-28","USDRUB_TOD","USD000000TOD",27.31,27.24,27.3525,27.325,1219,34301869042.6,27.3025
3454,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-29","USDRUB_TOD","USD000000TOD",27.07,26.94,27.125,26.96,1097,40618419680.2,27.0666
3456,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-30","USDRUB_TOD","USD000000TOD",26.6275,26.51,26.685,26.59,983,32545806353.5,26.5791
3458,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-10-31","USDRUB_TOD","USD000000TOD",27.055,26.8101,27.07,27.02,1207,45055302617.1,26.976
3461,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-05","USDRUB_TOD","USD000000TOD",26.92,26.8499,26.92,26.8799,1103,32678254299.2,26.8901
3463,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-06","USDRUB_TOD","USD000000TOD",26.9251,26.8525,26.9399,26.9045,991,24858548500.1,26.8935
3465,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-07","USDRUB_TOD","USD000000TOD",27.0125,26.9301,27.02,26.99,988,35327777564,26.9785
3467,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-10","USDRUB_TOD","USD000000TOD",26.9575,26.87,26.975,26.882,875,19536943237,26.9358
3470,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-12","USDRUB_TOD","USD000000TOD",27.5125,27.4242,27.6,27.5125,1532,42391173737.8,27.4867
3472,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-13","USDRUB_TOD","USD000000TOD",27.62,27.5425,27.695,27.57,1316,41531210321.4,27.6233
3474,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-14","USDRUB_TOD","USD000000TOD",27.4,27.1459,27.4,27.28,1501,49340210489.6,27.2899
3476,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-17","USDRUB_TOD","USD000000TOD",27.5274,27.185,27.5274,27.38,1306,62352064956.2,27.3036
3478,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-18","USDRUB_TOD","USD000000TOD",27.43,27.335,27.455,27.45,1208,36656063470,27.3924
3480,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-19","USDRUB_TOD","USD000000TOD",27.4275,27.405,27.4799,27.4425,1180,43954337243.1,27.4432
3482,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-20","USDRUB_TOD","USD000000TOD",27.6,27.535,27.6,27.56,1266,35029306951.2,27.561
3484,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-21","USDRUB_TOD","USD000000TOD",27.54,27.44,27.552,27.5,1434,41327351485.4,27.5175
3486,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-24","USDRUB_TOD","USD000000TOD",27.64,27.4875,27.7025,27.51,1334,53016151101.6,27.6116
3488,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-25","USDRUB_TOD","USD000000TOD",27.36,27.301,27.47,27.405,1341,44420658940.4,27.3717
3490,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-26","USDRUB_TOD","USD000000TOD",27.2475,27.2475,27.38,27.37,1382,43642306981,27.3218
3493,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-11-28","USDRUB_TOD","USD000000TOD",27.452,27.452,27.8,27.7899,1386,58515233630.2,27.615
3495,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-01","USDRUB_TOD","USD000000TOD",27.94,27.9025,27.98,27.91,1237,36144048372.3,27.9379
3497,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-02","USDRUB_TOD","USD000000TOD",28,27.9151,28.04,27.96,1262,40199797568.4,27.9934
3499,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-03","USDRUB_TOD","USD000000TOD",27.94,27.89,28.015,27.985,1110,32339176642.6,27.942
3501,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-04","USDRUB_TOD","USD000000TOD",28,27.9225,28.065,27.945,1279,40759206781.7,27.9808
3503,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-05","USDRUB_TOD","USD000000TOD",27.9576,27.8725,28.25,28.16,1177,36427220719.1,28.0338
3505,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-08","USDRUB_TOD","USD000000TOD",28.0825,27.9393,28.0825,28,1235,36485970553.9,27.9841
3507,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-09","USDRUB_TOD","USD000000TOD",28.078,27.9494,28.078,28.0149,1234,32125230406.6,27.9895
3509,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-10","USDRUB_TOD","USD000000TOD",27.9,27.835,27.94,27.9,1198,37617597033.1,27.8781
3511,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-11","USDRUB_TOD","USD000000TOD",27.78,27.78,27.95,27.8525,1140,48759175473,27.9035
3513,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-12","USDRUB_TOD","USD000000TOD",27.76,27.65,27.7999,27.7425,1242,42137299055.1,27.7503
3515,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-15","USDRUB_TOD","USD000000TOD",27.79,27.62,27.8425,27.8075,1152,77614289766.8,27.813
3517,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-16","USDRUB_TOD","USD000000TOD",27.61,27.5601,27.675,27.65,1376,47568539955.8,27.6169
3519,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-17","USDRUB_TOD","USD000000TOD",27.2,27.2,27.6,27.51,1327,44684291420,27.5091
3521,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-18","USDRUB_TOD","USD000000TOD",27.55,27.11,27.65,27.2101,1429,52918979379.4,27.5181
3523,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-19","USDRUB_TOD","USD000000TOD",27.5575,27.54,27.986,27.92,1612,46621352468.6,27.7625
3525,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-22","USDRUB_TOD","USD000000TOD",28.0825,28.08,28.3925,28.3651,1293,40565267170.9,28.269
3527,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-23","USDRUB_TOD","USD000000TOD",28.35,28.2801,28.4,28.36,1258,38130589868.9,28.3537
3529,"2020-05-03T15:16:25.183938","2020-05-03T15:16:25.183938",1,"CETS","2008-12-24","USDRUB_TOD","USD000000TOD",28.45,28.45,28.67,28.58,1447,47693826383.2,28.5811
